TmoddsID,Tm_win_odds,Draw_odds
Tottenham Hotspur_2020-02-22,0.212014134,0.254582485
Bournemouth_2020-02-22,0.270758123,0.306372549
Newcastle United_2020-02-22,0.229007634,0.305250305
Brighton and Hove Albion_2020-02-22,0.231213873,0.299760192
Aston Villa_2020-02-22,0.192988099,0.238208671
Manchester City_2020-02-22,0.581959263,0.241779497
Watford_2020-02-23,0.167597765,0.252908447
Norwich City_2020-02-23,0.151133501,0.235849057
Everton_2020-02-23,0.275229358,0.278862242
West Ham United_2020-02-24,0.060851927,0.130924326
Leicester City_2020-02-28,0.580270793,0.249500998
Crystal Palace_2020-02-29,0.254993625,0.308641975
Chelsea_2020-02-29,0.56980057,0.262191924
Burnley_2020-02-29,0.342857143,0.321750322
Southampton_2020-02-29,0.392156863,0.282326369
Liverpool_2020-02-29,0.703399766,0.207727462
Manchester United_2020-03-01,0.350672122,0.299043062
Wolverhampton Wanderers_2020-03-01,0.320684126,0.316055626
Bournemouth_2020-03-07,0.081643761,0.164257556
West Ham United_2020-03-07,0.173160173,0.230414747
Watford_2020-03-07,0.337837838,0.317258883
Norwich City_2020-03-07,0.173560891,0.267094017
Newcastle United_2020-03-07,0.189633375,0.257997936
Brighton and Hove Albion_2020-03-07,0.179802218,0.255362615
Tottenham Hotspur_2020-03-07,0.371977681,0.305250305
Everton_2020-03-08,0.236873273,0.269978402
Manchester City_2020-03-08,0.610997963,0.237191651
Aston Villa_2020-03-09,0.122349103,0.198807157
Sheffield United_2020-06-17,0.445103858,0.299940012
Arsenal_2020-06-17,0.121040952,0.182481752
Southampton_2020-06-19,0.4045853,0.292740047
Manchester United_2020-06-19,0.417246175,0.294811321
Leicester City_2020-06-20,0.48,0.282485876
Arsenal_2020-06-20,0.421940928,0.296384114
Wolverhampton Wanderers_2020-06-20,0.46728972,0.296735905
Crystal Palace_2020-06-20,0.334448161,0.307314075
Sheffield United_2020-06-21,0.423131171,0.322372663
Chelsea_2020-06-21,0.657174151,0.224517288
Liverpool_2020-06-21,0.636267232,0.235626767
Burnley_2020-06-22,0.05105514,0.111308994
Brighton and Hove Albion_2020-06-23,0.176470588,0.255493102
West Ham United_2020-06-23,0.194049159,0.24975025
Sheffield United_2020-06-24,0.114678899,0.229673863
Aston Villa_2020-06-24,0.312174818,0.301386377
Everton_2020-06-24,0.519930676,0.273074823
Bournemouth_2020-06-24,0.161246977,0.249500998
Crystal Palace_2020-06-24,0.074110672,0.164636154
Watford_2020-06-25,0.402414487,0.31152648
Arsenal_2020-06-25,0.378787879,0.287686997
Manchester City_2020-06-25,0.558139535,0.247035573
Wolverhampton Wanderers_2020-06-27,0.565504241,0.272331155
Southampton_2020-06-28,0.344234079,0.301386377
Burnley_2020-06-29,0.294695481,0.316856781
Manchester United_2020-06-30,0.625651721,0.258131131
Norwich City_2020-07-01,0.138504155,0.213219616
Newcastle United_2020-07-01,0.310880829,0.314861461
Leicester City_2020-07-01,0.346020761,0.304692261
Chelsea_2020-07-01,0.628930818,0.23573786
Tottenham Hotspur_2020-07-02,0.510204082,0.292568754
Liverpool_2020-07-02,0.301204819,0.260960334
Brighton and Hove Albion_2020-07-04,0.451467269,0.301568154
Crystal Palace_2020-07-04,0.16934801,0.276854928
Bournemouth_2020-07-04,0.055197792,0.13601741
Arsenal_2020-07-04,0.3003003,0.304321363
Watford_2020-07-04,0.122224486,0.218818381
Sheffield United_2020-07-05,0.366076876,0.337837838
West Ham United_2020-07-05,0.365408039,0.305623472
Aston Villa_2020-07-05,0.116076611,0.18308312
Manchester City_2020-07-05,0.759493671,0.18175209
Everton_2020-07-06,0.289435601,0.281848929
Chelsea_2020-07-07,0.708382527,0.222717149
Norwich City_2020-07-07,0.197693575,0.273224044
Leicester City_2020-07-07,0.330396476,0.29359953
Newcastle United_2020-07-08,0.04219706,0.10989011
Wolverhampton Wanderers_2020-07-08,0.469116497,0.326797386
Burnley_2020-07-08,0.255863539,0.292226768
Liverpool_2020-07-08,0.644468314,0.23551578
Tottenham Hotspur_2020-07-09,0.597014925,0.248015873
Southampton_2020-07-09,0.275735294,0.285388128
Manchester United_2020-07-09,0.747198007,0.19554165
West Ham United_2020-07-11,0.505902192,0.276854928
Newcastle United_2020-07-11,0.215517241,0.280898876
Burnley_2020-07-11,0.084163277,0.158881474
Chelsea_2020-07-11,0.623700624,0.257731959
Manchester City_2020-07-11,0.772200772,0.179018976
Everton_2020-07-12,0.250521921,0.306748466
Crystal Palace_2020-07-12,0.304878049,0.300661455
Arsenal_2020-07-12,0.372902424,0.291375291
Leicester City_2020-07-12,0.591133005,0.262054507
Southampton_2020-07-13,0.094562648,0.173671414
Norwich City_2020-07-14,0.048760666,0.10778185
Wolverhampton Wanderers_2020-07-15,0.525854514,0.304506699
Bournemouth_2020-07-15,0.061168315,0.118119537
Tottenham Hotspur_2020-07-15,0.558659218,0.267522739
Liverpool_2020-07-15,0.530973451,0.256016385
Aston Villa_2020-07-16,0.266903915,0.279955207
Sheffield United_2020-07-16,0.248241622,0.296735905
Manchester United_2020-07-16,0.741656366,0.201775626
Brighton and Hove Albion_2020-07-16,0.28315243,0.304506699
Watford_2020-07-17,0.302877335,0.325945241
Burnley_2020-07-18,0.446096654,0.303398058
Southampton_2020-07-19,0.351493849,0.278086763
Leicester City_2020-07-19,0.318302387,0.297973778
Newcastle United_2020-07-20,0.235663786,0.29359953
Everton_2020-07-20,0.281425891,0.306372549
Crystal Palace_2020-07-20,0.128122998,0.253549696
Manchester City_2020-07-21,0.757575758,0.176803395
Arsenal_2020-07-21,0.472813239,0.264690312
West Ham United_2020-07-22,0.084889643,0.158127767
Chelsea_2020-07-22,0.287218765,0.270855905
Watford_2020-07-26,0.265017668,0.258531541
Brighton and Hove Albion_2020-07-26,0.323624595,0.294117647
Wolverhampton Wanderers_2020-07-26,0.237435694,0.269396552
Tottenham Hotspur_2020-07-26,0.646551724,0.240731825
Bournemouth_2020-07-26,0.336511497,0.267094017
Manchester United_2020-07-26,0.445103858,0.293083236
Norwich City_2020-07-26,0.032927231,0.075075075
Liverpool_2020-07-26,0.716845878,0.204750205
Sheffield United_2020-07-26,0.298359025,0.291715286
Aston Villa_2020-07-26,0.436046512,0.282167043
Arsenal_2021-08-13,0.504201681,0.291375291
Leeds United_2021-08-14,0.171379606,0.225225225
Brighton and Hove Albion_2021-08-14,0.407885792,0.325309044
Crystal Palace_2021-08-14,0.079744817,0.170998632
Southampton_2021-08-14,0.249480249,0.288850376
Wolverhampton Wanderers_2021-08-14,0.189155107,0.266808965
Aston Villa_2021-08-14,0.41958042,0.308451573
Liverpool_2021-08-14,0.756620429,0.177872643
West Ham United_2021-08-15,0.445434298,0.290023202
Manchester City_2021-08-15,0.617283951,0.244618395
Burnley_2021-08-21,0.07043907,0.14714538
Newcastle United_2021-08-21,0.232738557,0.260552371
Brentford_2021-08-21,0.346820809,0.315258512
Everton_2021-08-21,0.33076075,0.289687138
Norwich City_2021-08-21,0.040214477,0.098463962
Watford_2021-08-21,0.178837556,0.288184438
Manchester United_2021-08-22,0.625,0.237642586
Tottenham Hotspur_2021-08-22,0.416088766,0.319488818
Chelsea_2021-08-22,0.571973308,0.269832704
Leicester City_2021-08-23,0.367647059,0.290528762
Arsenal_2021-08-28,0.083229297,0.164853281
Brentford_2021-08-28,0.260869565,0.282007896
Everton_2021-08-28,0.307377049,0.311720698
Southampton_2021-08-28,0.356083086,0.289519398
Leicester City_2021-08-28,0.53285968,0.281056773
Crystal Palace_2021-08-28,0.156290701,0.253549696
Chelsea_2021-08-28,0.341685649,0.301932367
Leeds United_2021-08-29,0.433212996,0.290191526
Watford_2021-08-29,0.121728545,0.225733634
Manchester United_2021-08-29,0.557620818,0.286368843
Tottenham Hotspur_2021-09-11,0.519930676,0.297265161
Norwich City_2021-09-11,0.158940397,0.227272727
Brighton and Hove Albion_2021-09-11,0.375704446,0.320718409
Manchester City_2021-09-11,0.633579725,0.239120038
Newcastle United_2021-09-11,0.067857951,0.142612664
West Ham United_2021-09-11,0.411240576,0.291036088
Wolverhampton Wanderers_2021-09-11,0.436046512,0.316055626
Aston Villa_2021-09-11,0.092066902,0.188608072
Liverpool_2021-09-12,0.56980057,0.250626566
Burnley_2021-09-13,0.2,0.274273176
Leeds United_2021-09-17,0.434467777,0.277161863
Brentford_2021-09-18,0.206682742,0.306748466
Arsenal_2021-09-18,0.49958368,0.291205591
Crystal Palace_2021-09-18,0.073081608,0.15211439
Southampton_2021-09-18,0.054436581,0.125062531
Watford_2021-09-18,0.288739172,0.298864316
Everton_2021-09-18,0.32967033,0.301386377
Leicester City_2021-09-19,0.37037037,0.314465409
Manchester United_2021-09-19,0.568181818,0.259067358
Chelsea_2021-09-19,0.581959263,0.266382525
Manchester City_2021-09-25,0.362976407,0.307692308
Aston Villa_2021-09-25,0.126635711,0.199044586
Norwich City_2021-09-25,0.169779287,0.260960334
West Ham United_2021-09-25,0.441826215,0.277315585
Burnley_2021-09-25,0.166112957,0.250125063
Newcastle United_2021-09-25,0.301962758,0.301750151
Liverpool_2021-09-25,0.678733032,0.229252636
Wolverhampton Wanderers_2021-09-26,0.358422939,0.3125
Tottenham Hotspur_2021-09-26,0.297914598,0.306748466
Brighton and Hove Albion_2021-09-27,0.399733511,0.321336761
Everton_2021-10-02,0.140056022,0.230202578
Norwich City_2021-10-02,0.232108317,0.281056773
Southampton_2021-10-02,0.111690246,0.207382829
Watford_2021-10-02,0.215053763,0.263019463
Newcastle United_2021-10-02,0.198609732,0.253036437
Arsenal_2021-10-02,0.406228842,0.315457413
Leicester City_2021-10-03,0.428265525,0.299580587
Aston Villa_2021-10-03,0.288600289,0.290528762
Brentford_2021-10-03,0.214515552,0.280898876
Manchester City_2021-10-03,0.414651002,0.286532951
Liverpool_2021-10-16,0.741656366,0.192381685
Wolverhampton Wanderers_2021-10-16,0.292397661,0.309405941
Manchester United_2021-10-16,0.484652666,0.282007896
Burnley_2021-10-16,0.045575389,0.110035211
Brighton and Hove Albion_2021-10-16,0.477707006,0.299222023
Leeds United_2021-10-16,0.341102899,0.28604119
Chelsea_2021-10-16,0.633579725,0.262191924
West Ham United_2021-10-17,0.351288056,0.299940012
Tottenham Hotspur_2021-10-17,0.484652666,0.280741157
Crystal Palace_2021-10-18,0.174114916,0.260552371
Aston Villa_2021-10-22,0.242718447,0.273672687
Norwich City_2021-10-23,0.05389867,0.139742873
Newcastle United_2021-10-23,0.258843831,0.281690141
Watford_2021-10-23,0.182982617,0.2600104
Wolverhampton Wanderers_2021-10-23,0.34965035,0.293083236
Burnley_2021-10-23,0.258843831,0.286861733
Manchester City_2021-10-23,0.704225352,0.213766567
Leicester City_2021-10-24,0.374064838,0.298151461
Tottenham Hotspur_2021-10-24,0.337457818,0.2891845
Liverpool_2021-10-24,0.446428571,0.278086763
Arsenal_2021-10-30,0.35046729,0.291715286
Brentford_2021-10-30,0.361663653,0.312304809
Brighton and Hove Albion_2021-10-30,0.083022001,0.156641604
Crystal Palace_2021-10-30,0.052567023,0.125187782
Chelsea_2021-10-30,0.72815534,0.208681135
Southampton_2021-10-30,0.431965443,0.297619048
Manchester United_2021-10-30,0.425531915,0.282326369
Leeds United_2021-10-31,0.475812847,0.283286119
West Ham United_2021-10-31,0.405679513,0.286861733
Everton_2021-11-01,0.293829579,0.308641975
Aston Villa_2021-11-05,0.27100271,0.276090558
Manchester City_2021-11-06,0.584225901,0.246791708
Norwich City_2021-11-06,0.174621653,0.261096606
Burnley_2021-11-06,0.080558539,0.170183799
Wolverhampton Wanderers_2021-11-06,0.327510917,0.320102433
Newcastle United_2021-11-06,0.174723355,0.255623722
Watford_2021-11-07,0.121876904,0.205507604
Tottenham Hotspur_2021-11-07,0.417246175,0.306936771
Leicester City_2021-11-07,0.404312668,0.283125708
Liverpool_2021-11-07,0.586510264,0.245700246
Chelsea_2021-11-20,0.566037736,0.272331155
Brighton and Hove Albion_2021-11-20,0.334448161,0.306184936
Crystal Palace_2021-11-20,0.373366521,0.313087038
Brentford_2021-11-20,0.370599135,0.299940012
Southampton_2021-11-20,0.485044462,0.291715286
Manchester United_2021-11-20,0.671892497,0.222024867
West Ham United_2021-11-20,0.410396717,0.309981401
Arsenal_2021-11-20,0.156494523,0.213675214
Everton_2021-11-21,0.060277275,0.13620267
Leeds United_2021-11-21,0.217706821,0.253807107
Newcastle United_2021-11-27,0.149925037,0.208333333
Aston Villa_2021-11-27,0.302724521,0.299401198
Southampton_2021-11-27,0.105078809,0.16903313
Wolverhampton Wanderers_2021-11-27,0.46692607,0.301386377
Leeds United_2021-11-27,0.27173913,0.294290759
Everton_2021-11-28,0.293255132,0.311332503
Watford_2021-11-28,0.187090739,0.244379277
West Ham United_2021-11-28,0.097465887,0.178699071
Manchester United_2021-11-28,0.172413793,0.247402276
Norwich City_2021-11-30,0.260190807,0.279642058
Crystal Palace_2021-11-30,0.32967033,0.303766707
Leicester City_2021-12-01,0.343249428,0.290528762
Chelsea_2021-12-01,0.765306122,0.187899286
Brighton and Hove Albion_2021-12-01,0.264666961,0.287356322
Burnley_2021-12-01,0.234833659,0.296208531
Manchester City_2021-12-01,0.743494424,0.196078431
Liverpool_2021-12-01,0.718562874,0.202265372
Brentford_2021-12-02,0.191448628,0.251635632
Arsenal_2021-12-02,0.272727273,0.277315585
Chelsea_2021-12-04,0.559701493,0.275027503
Burnley_2021-12-04,0.316288877,0.299760192
Brighton and Hove Albion_2021-12-04,0.327510917,0.316856781
Liverpool_2021-12-04,0.704225352,0.21486893
Manchester City_2021-12-04,0.837988827,0.139159477
Brentford_2021-12-05,0.252844501,0.282007896
Crystal Palace_2021-12-05,0.165700083,0.24354603
Norwich City_2021-12-05,0.122374057,0.214132762
Leicester City_2021-12-05,0.333518621,0.29342723
Arsenal_2021-12-06,0.465838509,0.289855072
Watford_2021-12-10,0.297914598,0.298864316
Wolverhampton Wanderers_2021-12-11,0.050757127,0.125912868
Southampton_2021-12-11,0.18981335,0.253678336
Leeds United_2021-12-11,0.08583691,0.171821306
Aston Villa_2021-12-11,0.085531005,0.153139357
Manchester United_2021-12-11,0.693641618,0.216450216
West Ham United_2021-12-12,0.494641385,0.280112045
Newcastle United_2021-12-12,0.220264317,0.251130085
Everton_2021-12-12,0.297324083,0.313087038
Aston Villa_2021-12-14,0.438596491,0.310559006
Leeds United_2021-12-14,0.055172414,0.11627907
Wolverhampton Wanderers_2021-12-15,0.284225486,0.332225914
Southampton_2021-12-15,0.282885431,0.299222023
West Ham United_2021-12-15,0.308959835,0.284414107
Everton_2021-12-16,0.078023407,0.167168171
Newcastle United_2021-12-16,0.046160948,0.108766587
Arsenal_2021-12-18,0.532386868,0.267522739
Manchester City_2021-12-19,0.853485064,0.135427952
Chelsea_2021-12-19,0.641025641,0.261506276
Liverpool_2021-12-19,0.640341515,0.227479527
Leicester City_2021-12-26,0.068791562,0.131027254
Arsenal_2021-12-26,0.705882353,0.216825672
Crystal Palace_2021-12-26,0.202976996,0.262329486
Southampton_2021-12-26,0.242130751,0.268384326
Chelsea_2021-12-26,0.598205384,0.269251481
Brentford_2021-12-26,0.242424242,0.292568754
Manchester United_2021-12-27,0.681044268,0.220653133
Norwich City_2021-12-28,0.175644028,0.270709258
Tottenham Hotspur_2021-12-28,0.490596893,0.287026406
West Ham United_2021-12-28,0.460122699,0.281690141
Liverpool_2021-12-28,0.737100737,0.179726815
Brighton and Hove Albion_2021-12-29,0.124120811,0.225733634
Manchester City_2021-12-29,0.868306802,0.12916559
Burnley_2021-12-30,0.117831893,0.205170291
Manchester City_2022-01-01,0.663716814,0.220945647
Tottenham Hotspur_2022-01-01,0.621118012,0.245700246
West Ham United_2022-01-01,0.436363636,0.291375291
Aston Villa_2022-01-02,0.412654746,0.306748466
Brighton and Hove Albion_2022-01-02,0.371977681,0.322997416
Burnley_2022-01-02,0.275482094,0.284252416
Liverpool_2022-01-02,0.438276114,0.288184438
Wolverhampton Wanderers_2022-01-03,0.166759311,0.246669956
Brentford_2022-01-11,0.269420745,0.298151461
Norwich City_2022-01-12,0.097497563,0.188465888
Crystal Palace_2022-01-14,0.257731959,0.308832613
Chelsea_2022-01-15,0.198347107,0.262605042
Watford_2022-01-15,0.279850746,0.281848929
Everton_2022-01-15,0.491400491,0.29342723
Southampton_2022-01-15,0.296296296,0.319897633
Manchester United_2022-01-15,0.420462509,0.292226768
Brentford_2022-01-16,0.096076861,0.179726815
Leeds United_2022-01-16,0.199468085,0.241779497
Chelsea_2022-01-18,0.574162679,0.271149675
Tottenham Hotspur_2022-01-19,0.429184549,0.297441999
Manchester United_2022-01-19,0.54995417,0.283125708
Norwich City_2022-01-21,0.275103164,0.28604119
Aston Villa_2022-01-22,0.378787879,0.307692308
Wolverhampton Wanderers_2022-01-22,0.392413342,0.329815303
Newcastle United_2022-01-22,0.273722628,0.272182907
West Ham United_2022-01-22,0.25974026,0.265251989
Manchester City_2022-01-22,0.787401575,0.168463612
Burnley_2022-01-23,0.110233327,0.206440958
Liverpool_2022-01-23,0.638977636,0.242248062
Brighton and Hove Albion_2022-01-23,0.357568534,0.30102348
Tottenham Hotspur_2022-01-23,0.201884253,0.257466529
Watford_2022-02-05,0.289296046,0.307314075
Everton_2022-02-08,0.348634515,0.296384114
Watford_2022-02-08,0.161290323,0.233100233
Manchester United_2022-02-08,0.622406639,0.248385494
Brentford_2022-02-09,0.042025636,0.102753802
Crystal Palace_2022-02-09,0.461183705,0.303398058
Southampton_2022-02-09,0.178677784,0.245218244
Leeds United_2022-02-09,0.237812128,0.257069409
Leicester City_2022-02-10,0.097228974,0.155811779
Arsenal_2022-02-10,0.456968774,0.311332503
Southampton_2022-02-12,0.183038438,0.240963855
Crystal Palace_2022-02-12,0.344629523,0.327225131
Leeds United_2022-02-12,0.336134454,0.276548673
Brighton and Hove Albion_2022-02-12,0.474683544,0.307125307
Manchester City_2022-02-12,0.858369099,0.128402671
Liverpool_2022-02-13,0.778210117,0.178380307
Aston Villa_2022-02-13,0.388601036,0.291036088
Wolverhampton Wanderers_2022-02-13,0.178518298,0.268528464
West Ham United_2022-02-13,0.421052632,0.279798545
Brighton and Hove Albion_2022-02-15,0.208550574,0.268384326
Newcastle United_2022-02-19,0.198675497,0.257997936
Brentford_2022-02-19,0.130236596,0.228414801
Watford_2022-02-19,0.182537268,0.258397933
Burnley_2022-02-19,0.172761301,0.27203482
Chelsea_2022-02-19,0.60851927,0.263296472
Norwich City_2022-02-19,0.041814761,0.105307498
Everton_2022-02-19,0.279589935,0.289687138
Tottenham Hotspur_2022-02-19,0.091033227,0.175131349
Manchester United_2022-02-20,0.530973451,0.266808965
Leicester City_2022-02-20,0.30075188,0.311720698
Tottenham Hotspur_2022-02-23,0.565504241,0.273522976
Crystal Palace_2022-02-23,0.424028269,0.315656566
Leeds United_2022-02-23,0.064928038,0.117315814
Wolverhampton Wanderers_2022-02-24,0.172018349,0.268817204
